sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
156515,-5625,75,291,2403.8999999999996
156520,-2916,54,172,1396.5
156525,-4096,64,159,1319.8999999999999
156530,-4900,70,242,2129.4
156535,-5329,73,178,1531.4
156540,-6241,79,275,2181.7
156545,-9409,97,295,2423.3999999999996
156550,-7225,85,346,2942.5
156555,-5625,75,209,1777.8
156560,-3600,60,234,1998.7
156565,-3364,58,240,1991.4000000000003
156570,-2500,50,121,1001.6999999999998
156575,-2601,51,105,857.5999999999999
156580,-3136,56,100,872.4999999999999
156585,-5041,71,168,1388.9
156590,-5625,75,182,1603.4
156595,-5329,73,340,2939.699999999998
156600,-7225,85,307,2586.2
156605,-6561,81,233,1941.1000000000001
156610,-4356,66,186,1504.4999999999995
156615,-1764,42,86,730.1999999999999
156620,-4761,69,160,1254.0000000000005
156625,-6241,79,298,2543.2000000000003
156630,-11025,105,572,4681.500000000001
156635,-8464,92,491,4037.5999999999995
156640,-13456,116,576,4789.899999999999
156645,-16129,127,542,4567.5
156650,-23716,154,885,7185.0
156655,-24336,156,809,6498.9
156660,-35721,189,1291,9878.7
156665,-28900,170,1101,8764.300000000001
156670,-16129,127,777,6154.300000000001
156675,-13456,116,489,3788.3000000000006
156680,-13924,118,640,4841.3
156685,-10000,100,400,3296.7
156690,-9409,97,370,2939.4000000000005
156695,-5929,77,244,2126.7
156700,-2025,45,150,1168.9
156705,-961,31,99,753.1999999999999
156710,-4096,64,137,1100.0
156715,-5329,73,282,2122.3
156720,-8649,93,429,3230.9
156725,-5329,73,273,2084.3999999999996
156730,-11236,106,413,3282.5999999999995
156735,-16384,128,522,4263.0
156740,-14161,119,512,3897.800000000001
156745,-16384,128,434,3466.7
156750,-11449,107,468,3686.8
156755,-11449,107,372,2946.1000000000004
156760,-9801,99,504,4129.7
156765,-8281,91,384,3157.2000000000003
156770,-13689,117,422,3348.7000000000003
156775,-11449,107,501,3885.7000000000007
156780,-11025,105,368,3130.8000000000006
156785,-11449,107,387,3165.0
156790,-9409,97,320,2694.5
156795,-6241,79,246,2121.3999999999996
156800,-3600,60,163,1331.0
156805,-2809,53,109,933.9000000000001
156810,-3136,56,165,1399.7000000000003
156815,-1521,39,124,1002.5
156820,-2500,50,95,800.6999999999999
156825,-1156,34,64,549.0
156830,-625,25,87,768.4
156835,-3969,63,158,1373.5
156840,-6084,78,216,1746.4000000000003
156845,-8464,92,338,2713.9000000000005
156850,-9216,96,355,2836.7000000000007
156855,-9216,96,327,2735.2999999999997
156860,-8100,90,308,2442.3
156865,-4900,70,225,1865.4
156870,-3721,61,174,1445.0
156875,-2304,48,150,1156.3000000000002
156880,-4761,69,212,1709.2
156885,-6400,80,210,1724.6000000000001
156890,-7225,85,243,2085.8
156895,-7396,86,281,2273.4
156900,-7396,86,329,2745.4
156905,-11025,105,320,2635.8999999999996
156910,-9216,96,408,3145.9999999999995
156915,-5184,72,281,2247.7999999999997
156920,-2916,54,186,1546.0
156925,-2704,52,170,1339.3000000000002
156930,-5476,74,273,2290.6000000000004
156935,-16384,128,768,6335.899999999998
156940,-19044,138,820,6802.9
156945,-27556,166,1164,9639.199999999997
156950,-25600,160,874,6975.6
156955,-18496,136,733,5888.4
156960,-20449,143,725,5823.1
156965,-25600,160,1128,8798.100000000002
156970,-24964,158,935,7275.600000000002
156975,-24649,157,824,6396.0
156980,-28224,168,843,6885.7
156985,-29241,171,842,6742.700000000002
156990,-20449,143,843,6648.4
156995,-22201,149,928,7592.300000000003
157000,-21025,145,705,5800.900000000001
157005,-21316,146,680,5552.699999999999
157010,-20736,144,655,5150.299999999999
157015,-21609,147,755,5976.0
157020,-19600,140,987,7468.5999999999985
157025,-26896,164,776,6307.199999999999
157030,-30976,176,939,7266.2
157035,-31684,178,934,7037.5
157040,-34225,185,979,7381.9
157045,-34969,187,1052,7974.4
157050,-29241,171,1408,10392.699999999999
157055,-35721,189,1743,13191.000000000002
157060,-34969,187,1740,12904.000000000002
157065,-42436,206,1202,9310.0
157070,-36864,192,1150,9101.0
157075,-39601,199,1100,8538.2
157080,-42849,207,1204,9701.300000000001
157085,-40804,202,1335,10390.0
157090,-34596,186,1507,11237.2
157095,-44521,211,2304,17143.9
157100,-45796,214,1952,14748.099999999999
157105,-33856,184,1382,10285.8
157110,-32041,179,1513,11464.4
157115,-27889,167,1118,8796.700000000004
157120,-24025,155,853,6818.5
157125,-19600,140,762,6111.5
157130,-16384,128,571,4752.400000000001
157135,-13456,116,544,4497.100000000001
157140,-13456,116,445,3442.7
157145,-12321,111,450,3780.9000000000005
157150,-9604,98,402,3162.8
157155,-9216,96,375,2932.3999999999996
157160,-9216,96,328,2767.999999999999
157165,-7569,87,348,2959.8000000000006
157170,-8836,94,507,4195.4
157175,-8464,92,319,2628.8
157180,-6241,79,348,2863.1
157185,-12769,113,497,4223.9
157190,-10404,102,543,4375.9
157195,-12100,110,471,3729.4000000000005
157200,-12996,114,609,5098.599999999999
157205,-14161,119,426,3465.3
157210,-14884,122,492,4062.2000000000003
157215,-10816,104,414,3450.5999999999995
157220,-6889,83,287,2472.9
157225,-6724,82,352,2763.9
157230,-3136,56,212,1801.7999999999997
157235,-2116,46,124,1000.2
157240,-5625,75,282,2392.4999999999995
157245,-6724,82,396,3220.2
157250,-3844,62,236,1905.5000000000002
157255,-5476,74,287,2315.2000000000003
157260,-3025,55,158,1265.9000000000003
157265,-5776,76,208,1763.4000000000003
157270,-5184,72,244,2038.6999999999998
157275,-6724,82,214,1866.1
157280,-4225,65,196,1633.7
157285,-4900,70,226,1896.1999999999998
157290,-2704,52,191,1500.0
157295,-1444,38,124,976.6
157300,-5476,74,148,1286.6999999999998
157305,-8281,91,354,2996.5
157310,-5476,74,221,1875.4000000000003
157315,-8836,94,273,2392.9
157320,-12321,111,385,3092.0
157325,-11881,109,550,4403.199999999999
157330,-10609,103,439,3532.699999999999
157335,-10609,103,346,2897.3
157340,-10609,103,473,3645.2
157345,-15625,125,426,3419.7000000000007
157350,-17956,134,622,4895.6
157355,-24964,158,759,6151.9
157360,-21316,146,892,6903.8
157365,-15876,126,875,6517.9
157370,-15376,124,605,4671.200000000001
157375,-13924,118,492,4002.7999999999997
157380,-16641,129,542,4380.000000000001
157385,-14400,120,595,4545.8
157390,-11236,106,440,3589.0
157395,-9409,97,356,2909.2999999999997
157400,-9025,95,357,2849.3
157405,-5041,71,189,1534.4
157410,-5776,76,233,1923.7999999999997
157415,-5476,74,202,1695.7999999999997
157420,-4900,70,262,2025.8
157425,-4356,66,280,2443.2
157430,-9025,95,534,4514.1
157435,-12544,112,591,4995.400000000002
157440,-17689,133,647,5386.9
157445,-12321,111,474,3950.8
157450,-12100,110,596,4604.200000000001
157455,-14641,121,451,3662.9999999999995
157460,-11449,107,455,3713.9
157465,-7569,87,412,3237.7999999999997
157470,-8100,90,365,2864.4
157475,-9409,97,344,2724.6
157480,-8464,92,324,2664.0999999999995
157485,-5041,71,194,1559.1
157490,-5184,72,213,1732.6000000000001
157495,-5776,76,263,2131.3
157500,-5625,75,220,1809.6
157505,-4096,64,219,1828.5
157510,-5625,75,224,1789.1000000000001
157515,-6241,79,239,1901.4
157520,-5041,71,204,1721.8999999999999
157525,-4761,69,173,1455.1000000000004
157530,-6724,82,298,2502.3
157535,-3721,61,180,1507.8999999999999
157540,-5041,71,211,1827.3
157545,-6889,83,269,2118.2
157550,-4225,65,241,1965.5
157555,-5041,71,290,2294.7999999999997
157560,-8836,94,331,2840.2999999999993
157565,-4356,66,196,1611.8000000000002
157570,-6400,80,219,1832.1000000000001
157575,-4900,70,201,1710.9999999999998
157580,-5776,76,203,1676.6000000000004
157585,-3844,62,169,1429.5
157590,-4624,68,196,1666.3
157595,-5476,74,208,1674.5000000000002
157600,-9409,97,269,2157.2000000000003
157605,-7921,89,380,2811.9000000000005
157610,-13924,118,491,3834.0999999999995
157615,-15129,123,484,3982.1000000000004
157620,-12544,112,449,3664.0999999999995
157625,-12321,111,393,3328.0
157630,-13225,115,405,3250.5
157635,-16384,128,512,3981.0000000000005
157640,-13924,118,461,3781.3999999999996
157645,-10404,102,373,2983.6
157650,-11449,107,458,3665.999999999999
157655,-11236,106,426,3477.5
157660,-11881,109,457,3643.2999999999997
157665,-9409,97,376,3009.0999999999995
157670,-8464,92,317,2468.7999999999997
157675,-11664,108,342,2759.2999999999997
157680,-8464,92,303,2473.5999999999995
157685,-8281,91,266,2198.6
157690,-10816,104,414,3271.4999999999995
157695,-8464,92,379,3051.5
157700,-9801,99,375,3055.8999999999996
157705,-7744,88,355,2883.9
157710,-8464,92,525,4088.4000000000005
157715,-10609,103,558,4385.9
157720,-9409,97,373,3082.1999999999994
157725,-11236,106,381,3219.8999999999996
157730,-11025,105,461,3853.000000000001
157735,-9409,97,330,2594.1000000000004
157740,-9216,96,346,2752.0
157745,-6241,79,313,2578.5
157750,-3600,60,183,1427.5
157755,-3025,55,165,1498.2999999999997
157760,-1225,35,110,946.2999999999998
157765,-361,19,35,304.09999999999997
157770,-2500,50,162,1259.4000000000003
157775,-3721,61,155,1266.1999999999998
157780,-4356,66,212,1627.6999999999998
157785,-5476,74,199,1713.6000000000001
157790,-4761,69,193,1601.0
157795,-11881,109,484,3622.8999999999996
157800,-13456,116,762,5657.799999999999
157805,-10201,101,652,5195.2
157810,-10404,102,351,2863.6000000000004
157815,-7921,89,277,2136.5
157820,-9409,97,303,2392.6000000000004
157825,-9025,95,321,2734.3999999999996
157830,-6889,83,219,1869.0000000000005
157835,-4624,68,247,2109.8
157840,-7569,87,266,2177.0000000000005
157845,-4624,68,213,1715.6999999999998
157850,-8464,92,378,2987.9
157855,-6889,83,300,2336.0
157860,-4096,64,218,1752.1
157865,-3364,58,197,1494.9999999999998
157870,-3364,58,133,1073.7
157875,-5776,76,208,1674.5
157880,-4096,64,198,1683.1000000000001
157885,-5776,76,169,1335.2
157890,-6400,80,205,1749.3999999999999
157895,-4489,67,226,1794.2
157900,-3844,62,180,1520.3999999999999
157905,-4761,69,345,2596.599999999999
157910,-8100,90,227,1847.8999999999999
157915,-8100,90,266,2158.0
157920,-10201,101,387,3155.2
157925,-7225,85,259,2195.6000000000004
157930,-3721,61,166,1382.9999999999998
157935,-3600,60,193,1603.7000000000003
157940,-2025,45,124,1019.5
157945,-4900,70,167,1407.1
157950,-5041,71,277,2154.4000000000005
157955,-4761,69,202,1625.4
157960,-3481,59,246,1845.3000000000002
157965,-4356,66,176,1424.3999999999999
157970,-2401,49,139,1165.6
157975,-4225,65,230,1957.0
157980,-4489,67,256,2017.0
157985,-3600,60,130,1121.6
157990,-3136,56,124,1070.4
157995,-4096,64,183,1437.3999999999999
158000,-2601,51,114,1015.5000000000001
158005,-1444,38,93,804.0
158010,-2809,53,161,1281.4
158015,-4096,64,129,1063.2
158020,-2209,47,126,1062.6
158025,-6241,79,224,1806.3000000000002
158030,-7056,84,237,2007.7
158035,-6724,82,295,2351.0999999999995
158040,-7744,88,313,2520.2000000000003
158045,-10404,102,384,2900.099999999999
158050,-12769,113,426,3531.2000000000003
158055,-13456,116,404,3384.7
158060,-12321,111,578,4579.6
158065,-11449,107,445,3720.2
158070,-14400,120,558,4539.299999999999
158075,-14161,119,556,4480.200000000001
158080,-16129,127,471,3742.8999999999996
158085,-19321,139,602,4685.900000000001
158090,-22201,149,624,4993.799999999999
158095,-17956,134,681,5107.3
158100,-13924,118,503,4067.2
158105,-7225,85,413,3229.0
158110,-6400,80,241,2016.5
158115,-2704,52,153,1337.6
158120,-3844,62,152,1277.5
158125,-5776,76,209,1764.3000000000002
158130,-7056,84,278,2301.0
158135,-13225,115,545,4478.6
158140,-12769,113,404,3394.0999999999995
158145,-12321,111,477,3958.7000000000003
158150,-9409,97,500,3935.499999999999
158155,-5329,73,303,2496.7999999999997
158160,-4624,68,221,1801.0
158165,-5476,74,186,1528.0
158170,-1521,39,108,899.9
158175,-2116,46,110,851.0999999999999
158180,-2304,48,121,1051.8
158185,-1521,39,60,522.8
158190,-2916,54,119,995.6000000000001
158195,-5184,72,231,1946.0
158200,-6889,83,250,2125.2
158205,-4624,68,289,2489.3
158210,-2500,50,118,1004.5999999999999
158215,-1024,32,70,586.7
158220,-576,24,47,416.29999999999995
158225,-324,18,36,308.9000000000001
158230,-3025,55,178,1449.0
158235,-2209,47,124,1022.5
158240,-2601,51,122,1098.4999999999998
158245,-3249,57,184,1509.5
158250,-2809,53,139,1205.7000000000003
158255,-3844,62,219,1764.8999999999996
158260,-2916,54,177,1488.7999999999997
158265,-3600,60,174,1335.7
158270,-3364,58,116,952.8000000000001
158275,-2809,53,99,844.9000000000001
158280,-1764,42,107,867.5
158285,-1936,44,93,843.8999999999999
158290,-2601,51,105,874.9000000000001
158295,-2116,46,113,972.2
158300,-1764,42,82,687.8
158305,-2209,47,105,835.7
158310,-1444,38,90,701.0
158315,-3481,59,159,1331.4
158320,-2304,48,147,1187.1
158325,-4096,64,166,1446.6999999999998
158330,-3025,55,149,1154.2
158335,-3136,56,102,859.5999999999999
158340,-4096,64,212,1830.3000000000002
158345,-3721,61,161,1304.9
158350,-4489,67,163,1377.2
158355,-3025,55,140,1233.4
158360,-2209,47,89,759.1000000000001
158365,-6400,80,200,1721.9
158370,-5929,77,236,1876.1999999999998
158375,-4761,69,175,1528.2999999999997
158380,-5041,71,276,2266.2000000000003
158385,-7569,87,328,2613.5
158390,-7396,86,262,2048.8999999999996
158395,-7744,88,340,2763.7000000000003
158400,-9801,99,473,3611.400000000001
158405,-14884,122,400,3345.2
158410,-14161,119,543,4213.099999999999
158415,-14400,120,594,4639.800000000002
158420,-15625,125,534,4243.599999999999
158425,-9409,97,595,4801.1
158430,-6400,80,270,2113.7000000000003
158435,-3969,63,169,1414.7
158440,-3025,55,160,1313.6999999999998
158445,-2809,53,148,1263.0
158450,-3249,57,165,1232.8
158455,-5776,76,262,2039.8000000000002
158460,-7056,84,275,2352.7000000000003
158465,-16129,127,535,4462.800000000001
158470,-9604,98,365,2894.5000000000005
158475,-9801,99,304,2533.0
158480,-9409,97,330,2744.2
158485,-5476,74,231,1961.3
158490,-3844,62,183,1410.9
158495,-2500,50,135,1124.6
158500,-3025,55,155,1268.5
158505,-4356,66,196,1585.4999999999998
158510,-3969,63,159,1325.6000000000001
158515,-2704,52,126,1110.3000000000002
158520,-6084,78,207,1804.1000000000001
158525,-5929,77,315,2739.0
158530,-4489,67,201,1699.1999999999998
158535,-5184,72,238,1929.6999999999998
158540,-4356,66,196,1582.7
158545,-6400,80,221,1744.0000000000002
158550,-7225,85,335,2549.2000000000003
158555,-8464,92,291,2284.2
158560,-10609,103,283,2245.3
158565,-6889,83,255,2059.4999999999995
158570,-3721,61,216,1697.2
158575,-2916,54,131,1120.1000000000001
158580,-3136,56,141,1152.2
158585,-2304,48,126,1037.8
158590,-3249,57,159,1221.1000000000001
158595,-3600,60,198,1670.9999999999998
158600,-6561,81,369,3071.9999999999995
158605,-4356,66,198,1629.9000000000003
158610,-5184,72,244,1979.6
158615,-8464,92,379,2917.5
158620,-6084,78,296,2413.3
158625,-10000,100,328,2732.3999999999996
158630,-6561,81,327,2691.1
158635,-6724,82,222,1813.0000000000002
158640,-5929,77,285,2316.4
158645,-8836,94,464,3496.3999999999996
158650,-6889,83,309,2507.2
158655,-8464,92,335,2724.9
158660,-4624,68,252,2006.1999999999998
158665,-6724,82,281,2246.5
158670,-12544,112,492,4019.7000000000007
158675,-13924,118,443,3475.4999999999995
158680,-11449,107,443,3436.0
158685,-12321,111,378,3115.4000000000005
158690,-10609,103,407,3295.5000000000005
158695,-16641,129,612,4901.0
158700,-15876,126,528,4179.2
158705,-15876,126,669,5112.4
158710,-11025,105,416,3259.9999999999995
158715,-10000,100,425,3597.8000000000006
158720,-9801,99,587,4548.0
158725,-6241,79,395,3114.2999999999997
158730,-9409,97,278,2395.5
158735,-6889,83,326,2783.5999999999995
158740,-4624,68,227,1847.0000000000002
158745,-5329,73,257,2080.1
158750,-8281,91,275,2279.8
158755,-11664,108,518,4204.200000000001
158760,-10201,101,496,3822.2
158765,-13689,117,515,3872.6999999999994
158770,-15129,123,534,4288.299999999999
158775,-12100,110,525,4055.0
158780,-11025,105,511,3880.2
158785,-7921,89,366,2894.7999999999997
158790,-8464,92,379,2962.9
158795,-6400,80,340,2795.0999999999995
158800,-12769,113,409,3316.400000000001
158805,-13689,117,390,3040.7000000000003
158810,-18496,136,740,5663.099999999999
158815,-30976,176,1072,8541.0
158820,-42436,206,1534,12202.400000000001
158825,-33489,183,1262,10024.900000000001
158830,-29584,172,1350,10644.700000000003
158835,-32400,180,1460,11299.599999999999
158840,-35721,189,1377,10889.100000000002
158845,-38025,195,1271,10136.3
158850,-38416,196,1324,10638.8
158855,-36100,190,1165,9233.199999999999
158860,-33489,183,1034,8116.3
158865,-31329,177,1140,8753.400000000001
158870,-29241,171,1070,8106.799999999999
158875,-22201,149,1296,9537.300000000001
158880,-19600,140,882,6928.199999999997
158885,-22201,149,1038,7962.199999999998
158890,-21609,147,827,6259.5999999999985
158895,-25281,159,1225,8931.0
158900,-17956,134,803,5931.500000000001
158905,-20164,142,634,5000.500000000001
158910,-15129,123,631,4980.900000000001
158915,-12321,111,500,3939.0000000000005
158920,-12544,112,583,4584.499999999999
158925,-7396,86,330,2775.8999999999996
158930,-7056,84,250,2067.5
158935,-8836,94,385,3259.2
158940,-14641,121,496,4066.2
158945,-13225,115,443,3652.9999999999995
158950,-9409,97,369,3139.5999999999995
158955,-10609,103,413,3423.0
158960,-12100,110,489,4035.8000000000006
158965,-14884,122,512,4135.400000000001
158970,-20736,144,639,4875.800000000001
158975,-26896,164,658,5285.1
158980,-31684,178,774,6166.799999999999
158985,-39204,198,1131,8848.800000000003
158990,-40401,201,1326,10184.699999999997
158995,-34969,187,1177,9004.8
159000,-30625,175,1182,9149.999999999998
159005,-26244,162,895,7043.300000000001
159010,-24336,156,801,6482.199999999999
159015,-19044,138,720,5853.7
159020,-15625,125,576,4643.300000000001
159025,-12544,112,458,3729.5
159030,-13924,118,572,4316.5
159035,-12996,114,460,3793.2999999999997
159040,-14161,119,436,3533.6999999999994
159045,-18225,135,779,6143.500000000002
159050,-24336,156,878,7102.5
159055,-27225,165,1197,9486.000000000002
159060,-32041,179,930,7444.4000000000015
159065,-23409,153,901,7129.6
159070,-24336,156,954,7653.799999999998
159075,-27556,166,775,6310.5999999999985
159080,-21609,147,870,6568.899999999999
159085,-23104,152,703,5658.199999999999
159090,-17689,133,665,5301.499999999999
159095,-23716,154,1010,7771.0
159100,-22500,150,823,6648.0
159105,-15876,126,781,6401.900000000003
159110,-13689,117,458,3806.7000000000003
159115,-10201,101,366,3027.1000000000004
159120,-7396,86,327,2705.2
159125,-8649,93,350,2910.8999999999996
159130,-7396,86,226,1862.1000000000001
159135,-9025,95,307,2475.8999999999996
159140,-6241,79,319,2730.4000000000005
159145,-7225,85,241,2113.3
159150,-5476,74,292,2376.4
159155,-4761,69,202,1587.2
159160,-3249,57,196,1583.3
159165,-2304,48,216,1842.1999999999998
159170,-4624,68,147,1225.2999999999997
159175,-5476,74,206,1875.8000000000002
159180,-7225,85,244,2055.2
159185,-6561,81,288,2296.2999999999997
159190,-8649,93,336,2663.4000000000005
159195,-11236,106,338,2669.8
159200,-11236,106,467,3586.8
159205,-10816,104,436,3534.5
159210,-11664,108,517,4275.400000000001
159215,-11664,108,558,4559.3
159220,-16900,130,628,5257.100000000002
159225,-18225,135,648,5371.900000000001
159230,-13456,116,478,3857.6999999999994
159235,-13456,116,463,3659.4999999999995
159240,-9409,97,397,3160.9000000000005
159245,-7569,87,355,2814.4
159250,-4489,67,306,2343.1999999999994
159255,-5184,72,243,1936.4999999999998
159260,-7396,86,402,3057.3000000000006
159265,-10609,103,278,2373.6000000000004
159270,-14884,122,476,3761.6
159275,-13689,117,419,3421.8
159280,-11881,109,508,3851.1999999999994
159285,-10201,101,437,3580.6
159290,-13456,116,712,5612.5
159295,-12100,110,482,3840.5999999999995
159300,-10201,101,428,3524.100000000001
159305,-9216,96,354,2920.5999999999995
159310,-6889,83,317,2639.1
159315,-10201,101,585,4862.600000000001
159320,-18496,136,727,5910.0
159325,-12996,114,633,5068.1
159330,-14400,120,438,3658.8999999999996
159335,-14161,119,470,3698.7999999999993
159340,-17161,131,602,4939.1
159345,-17424,132,603,4853.8
159350,-15376,124,684,5222.999999999999
159355,-18769,137,802,5950.099999999999
159360,-17689,133,545,4249.9
159365,-13924,118,577,4489.199999999999
159370,-11881,109,465,3706.7999999999997
159375,-11664,108,417,3453.1000000000004
159380,-13689,117,580,4835.4
159385,-11881,109,388,3196.7
159390,-7569,87,333,2834.399999999999
159395,-10609,103,337,2645.7999999999997
159400,-8281,91,317,2597.7
159405,-8649,93,301,2393.0000000000005
159410,-9604,98,376,3157.8999999999996
159415,-13456,116,431,3558.2999999999997
159420,-13225,115,488,3944.4
159425,-13225,115,468,3593.2
159430,-7569,87,333,2789.9
159435,-7396,86,362,2966.0000000000005
159440,-14641,121,575,4725.2
159445,-11236,106,485,3928.3
159450,-10000,100,385,3105.899999999999
159455,-16384,128,711,5809.799999999997
159460,-18769,137,603,4879.300000000001
159465,-21609,147,680,5277.1
159470,-21609,147,855,6456.199999999999
159475,-18225,135,623,4927.000000000001
159480,-21316,146,653,5140.9
159485,-18225,135,673,5466.700000000001
159490,-26896,164,945,7368.499999999997
159495,-19881,141,959,7457.0
159500,-34225,185,1493,11354.500000000002
159505,-39601,199,1357,10204.699999999999
159510,-39204,198,1248,9530.699999999997
159515,-37249,193,1331,10172.6
159520,-32761,181,1135,8882.599999999999
159525,-40804,202,1063,8404.0
159530,-46225,215,1554,12215.7
159535,-32400,180,1402,10836.300000000001
159540,-34225,185,1168,8933.3
159545,-25281,159,1007,7755.099999999999
159550,-24649,157,838,6766.0
159555,-17956,134,759,5858.8
159560,-20736,144,755,5904.700000000003
159565,-20736,144,629,5025.6
159570,-26896,164,989,7631.0
159575,-21025,145,1049,8163.100000000002
159580,-17689,133,898,6994.5
159585,-8836,94,480,3827.7
159590,-7569,87,363,2945.8
159595,-9216,96,288,2361.7000000000003
159600,-9604,98,323,2575.7000000000003
159605,-3721,61,248,2071.1000000000004
159610,-4225,65,220,1708.2000000000005
159615,-3249,57,135,1145.3999999999999
159620,-7396,86,305,2513.9000000000005
159625,-4624,68,256,2061.7999999999997
159630,-1225,35,81,701.1000000000001
159635,-2916,54,156,1321.3
159640,-2500,50,131,1082.4
159645,-3364,58,117,1008.5
159650,-5329,73,172,1462.6
159655,-3969,63,152,1285.9
159660,-4761,69,260,2135.6000000000004
159665,-4356,66,187,1583.2
159670,-1764,42,69,604.5
159675,-676,26,46,383.90000000000003
159680,-1444,38,91,748.9999999999999
159685,-4761,69,267,2286.8999999999996
159690,-7744,88,318,2762.2999999999993
159695,-12100,110,427,3633.2
159700,-10201,101,323,2754.7
159705,-12996,114,493,4119.3
159710,-15876,126,575,4550.0
159715,-11881,109,452,3463.8
159720,-11236,106,458,3752.4000000000005
159725,-11236,106,405,3245.7999999999997
159730,-9216,96,393,3270.1
159735,-12544,112,472,3938.300000000001
159740,-9216,96,461,3952.5999999999995
159745,-8100,90,414,3385.300000000001
159750,-6241,79,294,2486.9999999999995
159755,-12769,113,484,3894.8999999999996
159760,-15876,126,559,4291.3
159765,-12100,110,519,4009.6
159770,-11236,106,428,3384.4999999999995
159775,-9216,96,333,2623.8999999999996
159780,-6241,79,274,2106.9000000000005
159785,-3136,56,193,1524.4
159790,-1936,44,105,921.4000000000001
159795,-2601,51,149,1242.3
159800,-1225,35,105,891.1000000000003
159805,-1681,41,105,910.2000000000002
159810,-3481,59,174,1501.7
159815,-5776,76,271,2193.4999999999995
159820,-5929,77,260,2059.1
159825,-6724,82,333,2568.8
159830,-6084,78,224,1860.5000000000002
159835,-6241,79,242,2036.9999999999998
159840,-5329,73,198,1721.5999999999997
159845,-4356,66,197,1679.8000000000002
159850,-2500,50,100,844.0000000000001
159855,-1296,36,56,469.9
159860,-2304,48,128,1073.3
159865,-1936,44,100,766.2
159870,-5184,72,190,1471.6
159875,-2401,49,123,1015.5
159880,-3364,58,148,1165.5999999999997
159885,-5041,71,191,1590.1
159890,-4225,65,262,2218.6
159895,-5329,73,289,2440.0
159900,-6241,79,249,2095.8
159905,-4624,68,215,1854.0
159910,-3364,58,175,1494.2
159915,-3481,59,142,1177.8
159920,-3969,63,171,1480.5
159925,-4225,65,197,1707.0
159930,-4356,66,169,1473.6999999999998
159935,-1849,43,126,1039.8000000000002
159940,-2209,47,126,1092.6000000000004
159945,-3969,63,156,1320.5
159950,-2704,52,182,1380.4000000000003
159955,-5776,76,196,1652.3000000000002
159960,-3844,62,162,1376.5
159965,-4624,68,147,1230.9
159970,-3969,63,236,1824.5999999999997
159975,-6084,78,272,2188.2
159980,-7569,87,241,2068.4
159985,-5929,77,227,1884.4
159990,-6400,80,239,1850.7000000000003
159995,-3481,59,258,2148.2999999999997
160000,-5476,74,202,1715.3
160005,-1681,41,92,769.3999999999999
160010,-900,30,44,373.6
160015,-3249,57,122,992.9000000000001
160020,-3481,59,142,1179.1
160025,-4761,69,211,1783.8
160030,-2304,48,116,977.2
160035,-6724,82,258,2049.2
160040,-9409,97,362,2792.2999999999997
160045,-13689,117,461,3868.2000000000003
160050,-9216,96,369,2953.5
160055,-7225,85,437,3223.2
160060,-4900,70,329,2479.8999999999996
160065,-4356,66,198,1640.1
160070,-6241,79,308,2389.6999999999994
160075,-2704,52,143,1216.4
160080,-7744,88,310,2436.8000000000006
160085,-5041,71,208,1760.1
160090,-6084,78,272,2279.7
160095,-10000,100,275,2230.8999999999996
160100,-11236,106,444,3453.9999999999995
160105,-12996,114,392,3176.7000000000003
160110,-7569,87,339,2793.5
160115,-7056,84,246,1969.2999999999997
160120,-5776,76,253,2010.7000000000003
160125,-5929,77,281,2348.6000000000004
160130,-4096,64,210,1606.8999999999999
160135,-8649,93,287,2239.1
160140,-8836,94,347,2700.7999999999997
160145,-5184,72,276,2210.6
160150,-5329,73,199,1665.3000000000004
160155,-4096,64,173,1383.1
160160,-4624,68,186,1497.4
160165,-3025,55,147,1220.5
160170,-1296,36,78,620.5
160175,-529,23,33,271.4
160180,-784,28,60,505.20000000000005
160185,-1225,35,89,767.2999999999998
160190,-3600,60,164,1420.0
160195,-2025,45,105,935.4000000000001
160200,-1024,32,81,635.0000000000001
160205,-1936,44,73,658.6
160210,-2601,51,119,1051.2
160215,-1681,41,74,655.1
160220,-2025,45,97,809.1
160225,-2209,47,82,699.1
160230,-2116,46,108,922.5
160235,-4761,69,207,1714.8
160240,-3249,57,193,1625.7999999999997
160245,-2916,54,178,1527.1000000000001
160250,-3600,60,124,1014.3
160255,-1764,42,79,712.8
160260,-4096,64,138,1139.3999999999999
160265,-3600,60,165,1322.1999999999998
160270,-4096,64,193,1605.4000000000003
160275,-2025,45,95,787.8999999999999
160280,-2601,51,119,985.0999999999999
160285,-3249,57,149,1269.3
160290,-3844,62,174,1478.6999999999998
160295,-4096,64,159,1353.5
160300,-4489,67,217,1806.6
160305,-5625,75,212,1852.6999999999998
160310,-7921,89,359,2904.5
160315,-6561,81,282,2307.3999999999996
160320,-8281,91,360,3005.7999999999997
160325,-8464,92,285,2292.7999999999997
160330,-7225,85,345,2589.5000000000005
160335,-5625,75,369,2920.5
160340,-5476,74,251,2060.9999999999995
160345,-5776,76,265,2089.9000000000005
160350,-5184,72,196,1601.3
160355,-3025,55,182,1492.3999999999999
160360,-2025,45,129,1029.8999999999999
160365,-6084,78,221,1857.1999999999998
160370,-3481,59,159,1336.3
160375,-1681,41,93,740.1999999999999
160380,-2500,50,126,1070.7
160385,-3721,61,168,1387.3
160390,-4356,66,236,1958.9
160395,-7225,85,330,2710.6999999999994
